id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
68c97cf9-50dc-4b9c-b141-65aec52fa915,d2ab803a-1742-46be-84c9-a20868642bc2,13.16986,2025-06-26 02:54:54+00,,2025-06-26 02:54:54.384245+00,0.000008874295
68d2d6f4-14f7-4826-bf4e-d24e4041c6e1,d2ab803a-1742-46be-84c9-a20868642bc2,14.26234,2025-06-26 03:28:15+00,,2025-06-26 03:28:15.49093+00,0.000009002442
68da1926-5f5b-48ca-8cd0-ecf9f7bf815d,d2ab803a-1742-46be-84c9-a20868642bc2,12.85065,1970-01-01 00:05:32+00,,2025-06-25 23:18:00.54725+00,0.000008593874
68ddf599-032d-4397-beb0-a3ba999630ad,d2ab803a-1742-46be-84c9-a20868642bc2,14.07056,2025-06-26 03:20:12+00,,2025-06-26 03:20:13.068492+00,0.000007820695
68df7875-789c-4605-b65e-c8c341c25643,d2ab803a-1742-46be-84c9-a20868642bc2,13.78959,2025-06-26 02:07:32+00,,2025-06-26 02:07:32.182298+00,0.000008199182
68f36b82-1530-4cd1-b729-52e6227558c7,d2ab803a-1742-46be-84c9-a20868642bc2,24.16996,1970-01-01 00:16:12+00,,2025-06-25 20:33:58.321507+00,0.000015
68f47fa1-ccd2-4214-a360-84a98927beb1,d2ab803a-1742-46be-84c9-a20868642bc2,15.18525,1970-01-01 00:47:47+00,,2025-06-25 21:05:32.724917+00,0.000009123805
68f7692d-ef19-449d-bf20-7ade8c8dd3bd,d2ab803a-1742-46be-84c9-a20868642bc2,13.87711,1970-01-01 00:00:15+00,,2025-06-25 19:09:38.704929+00,0.00001
68f9cd82-0f5b-49ab-bda8-93db148fcb70,d2ab803a-1742-46be-84c9-a20868642bc2,14.09,2025-06-26 03:03:55+00,,2025-06-26 03:03:55.461398+00,0.00000868875
68ff7282-b4d2-4f38-a3c4-6166ec4b0476,d2ab803a-1742-46be-84c9-a20868642bc2,13.83538,2025-06-26 02:53:15+00,,2025-06-26 02:53:15.509634+00,0.000008373243
690a1a51-4987-4cad-92a2-cd21fbdc5b40,d2ab803a-1742-46be-84c9-a20868642bc2,11.01705,1970-01-01 00:27:26+00,,2025-06-25 20:45:11.538041+00,0.000006325705
690b7d94-8fe4-494b-bead-6ece0d1faf75,d2ab803a-1742-46be-84c9-a20868642bc2,10.81199,1970-01-01 00:39:15+00,,2025-06-25 20:57:01.394463+00,0.000007232878
691d091f-f2d6-4802-b07d-ba7f9651adf6,d2ab803a-1742-46be-84c9-a20868642bc2,16.05523,1970-01-01 00:00:52+00,,2025-06-25 19:07:54.33351+00,0.00001
692bb620-3c23-4baa-b54c-5ffa5464878d,d2ab803a-1742-46be-84c9-a20868642bc2,22.40961,1970-01-01 00:21:42+00,,2025-06-25 20:39:27.556373+00,0.000015
692c38c8-0733-4e1f-8ac2-f129277ca163,d2ab803a-1742-46be-84c9-a20868642bc2,12.30827,2025-06-26 02:30:14+00,,2025-06-26 02:30:15.223245+00,0.000007372953
692cb5b3-50e9-4e98-9ab3-cc062ee0f149,d2ab803a-1742-46be-84c9-a20868642bc2,11.93112,2025-06-26 02:03:34+00,,2025-06-26 02:03:34.763323+00,0.000008067014
69351b87-68f9-4536-9809-9d64f87688db,d2ab803a-1742-46be-84c9-a20868642bc2,10.97827,1970-01-01 00:37:08+00,,2025-06-25 20:54:54.302668+00,0.000007775885
69474daa-2183-4908-bdd5-5d73eaee2ad2,d2ab803a-1742-46be-84c9-a20868642bc2,13.63249,2025-06-26 02:36:44+00,,2025-06-26 02:36:44.554868+00,0.000008632722
694b0d94-05ff-41df-8f10-8b58230acc99,d2ab803a-1742-46be-84c9-a20868642bc2,12.07087,2025-06-26 01:50:48+00,,2025-06-26 01:50:48.277119+00,0.000011
69525592-c70c-40c7-a05b-bfaabfdfb159,d2ab803a-1742-46be-84c9-a20868642bc2,10.75012,1970-01-01 00:31:34+00,,2025-06-25 20:49:19.491199+00,0.000006403711
6955f5d9-fe1f-4065-a798-afef41f11a46,d2ab803a-1742-46be-84c9-a20868642bc2,22.55027,1970-01-01 00:16:31+00,,2025-06-25 20:34:17.001795+00,0.000015
69584d48-fd81-430a-a680-52da265fb7fa,d2ab803a-1742-46be-84c9-a20868642bc2,10.69163,1970-01-01 00:02:48+00,,2025-06-25 20:14:11.327637+00,0.000009689109
696a3e4e-3df6-474c-8891-6398ee837aac,d2ab803a-1742-46be-84c9-a20868642bc2,11.48633,1970-01-01 00:38:26+00,,2025-06-25 20:56:12.381483+00,0.000007031
6976b9c9-26dd-4322-9f4a-7c63c4171ef2,d2ab803a-1742-46be-84c9-a20868642bc2,20.98585,2025-06-26 13:42:30+00,,2025-06-26 13:42:30.363468+00,0.000014
697e051c-0932-4cf0-8acf-6421ff18bddf,d2ab803a-1742-46be-84c9-a20868642bc2,12.31407,1970-01-01 00:43:10+00,,2025-06-25 21:00:55.720018+00,0.000008373049
6980cc5e-3da7-4e46-b93b-f939ac839d03,d2ab803a-1742-46be-84c9-a20868642bc2,17.43795,1970-01-01 00:00:30+00,,2025-06-25 19:02:36.336231+00,0.000011
698768e1-4b44-40c4-847a-c2622dc5fd5c,d2ab803a-1742-46be-84c9-a20868642bc2,11.95823,1970-01-01 00:05:19+00,,2025-06-26 00:02:18.332359+00,0.000008374022
69a595e7-71ba-445e-8ecb-2b3e751d866c,d2ab803a-1742-46be-84c9-a20868642bc2,13.92964,2025-06-26 03:03:20+00,,2025-06-26 03:03:20.837688+00,0.000008003686
69aaf00e-e8ee-4500-9feb-61810f4cb2df,d2ab803a-1742-46be-84c9-a20868642bc2,13.019,2025-06-26 02:31:43+00,,2025-06-26 02:31:43.662464+00,0.000008039799
69ad8285-6914-4310-8a15-be76d69d1ea2,d2ab803a-1742-46be-84c9-a20868642bc2,12.36686,1970-01-01 00:15:59+00,,2025-06-25 23:28:27.336062+00,0.000007286383
69b5c048-f2c3-466f-a679-0602cac8f321,d2ab803a-1742-46be-84c9-a20868642bc2,12.9193,2025-06-26 02:42:09+00,,2025-06-26 02:42:09.691745+00,0.000008037307
69ba2099-4938-407e-aeeb-4e5949d3b171,d2ab803a-1742-46be-84c9-a20868642bc2,12.38556,2025-06-26 01:43:59+00,,2025-06-26 01:43:59.611527+00,0.000008000964
69cbe186-60c9-447e-bfcf-31df3eff47e3,d2ab803a-1742-46be-84c9-a20868642bc2,15.8571,1970-01-01 00:01:58+00,,2025-06-25 19:09:00.207947+00,0.000011
69d33bd9-8acc-4f60-9e93-d06152329867,d2ab803a-1742-46be-84c9-a20868642bc2,12.19215,2025-06-26 01:19:09+00,,2025-06-26 01:19:09.639068+00,0.000007510261
69d40c67-2103-46c0-9334-cc06d575e2e7,d2ab803a-1742-46be-84c9-a20868642bc2,15.76841,1970-01-01 00:00:15+00,,2025-06-25 19:07:17.306995+00,0.000011
69e913ba-f7aa-41b7-8690-67661a6c8671,d2ab803a-1742-46be-84c9-a20868642bc2,16.22674,1970-01-01 00:01:55+00,,2025-06-25 19:08:57.891001+00,0.00001
69ea0b94-80f8-4db9-8123-df5ba5936f35,d2ab803a-1742-46be-84c9-a20868642bc2,13.15877,2025-06-26 02:46:04+00,,2025-06-26 02:46:04.896782+00,0.00000811759
69ec90f4-c4f6-42f2-9b1f-540defc69af6,d2ab803a-1742-46be-84c9-a20868642bc2,13.68314,1970-01-01 00:53:12+00,,2025-06-25 21:10:58.326694+00,0.000009196412
69f7f504-db56-42cb-8b2b-6a249ce2b956,d2ab803a-1742-46be-84c9-a20868642bc2,12.11247,1970-01-01 00:10:19+00,,2025-06-25 23:45:10.361264+00,0.000007940404
69ffc6b4-6961-40b0-9df3-e9250e31dc04,d2ab803a-1742-46be-84c9-a20868642bc2,12.24881,2025-06-26 02:08:08+00,,2025-06-26 02:08:09.053729+00,0.0000084364
6a04583c-27d2-4900-8918-39e2da637a9a,d2ab803a-1742-46be-84c9-a20868642bc2,12.86584,2025-06-26 02:45:58+00,,2025-06-26 02:45:58.253059+00,0.000007879707
6a06ecbd-3573-428e-bec0-828c5ffeecf2,d2ab803a-1742-46be-84c9-a20868642bc2,13.12477,2025-06-26 02:44:16+00,,2025-06-26 02:44:16.726258+00,0.000013
6a101cb5-4d3b-4ecb-b9e7-188df019aadb,d2ab803a-1742-46be-84c9-a20868642bc2,13.84346,1970-01-01 00:53:40+00,,2025-06-25 21:11:25.474207+00,0.000009714126
6a1ac4b3-f9cf-4bd4-911b-31ccce8d82ac,d2ab803a-1742-46be-84c9-a20868642bc2,12.33168,1970-01-01 00:14:37+00,,2025-06-25 23:27:04.750414+00,0.000007474801
6a4078ed-e422-4800-8c94-7fd43178a5d2,d2ab803a-1742-46be-84c9-a20868642bc2,12.03417,2025-06-26 02:54:40+00,,2025-06-26 02:54:40.69296+00,0.000008673253
6a4c3575-0af1-42cd-beb1-0ec7c596dcb4,d2ab803a-1742-46be-84c9-a20868642bc2,10.5025,1970-01-01 00:09:44+00,,2025-06-25 23:44:35.470503+00,0.000007363748
6a54a766-d5f7-4dfa-93fd-6c2d1f132805,d2ab803a-1742-46be-84c9-a20868642bc2,12.44624,1970-01-01 00:18:44+00,,2025-06-25 23:53:35.26398+00,0.000007400026
6a63af48-f73d-41df-93a3-9622610356a4,d2ab803a-1742-46be-84c9-a20868642bc2,14.15528,2025-06-26 02:55:23+00,,2025-06-26 02:55:23.755774+00,0.000008593312
6a683f58-c300-42c6-b9b3-fdf1adc36289,d2ab803a-1742-46be-84c9-a20868642bc2,12.489,1970-01-01 00:12:05+00,,2025-06-25 23:24:33.608155+00,0.000008105425
6a93e089-7802-4038-b11d-b3f85b1a8453,d2ab803a-1742-46be-84c9-a20868642bc2,12.61442,2025-06-26 02:29:54+00,,2025-06-26 02:29:54.80427+00,0.000009050706
6aa0898d-5513-4c53-b499-515bbf699d82,d2ab803a-1742-46be-84c9-a20868642bc2,36.82055,2025-06-26 13:40:19+00,,2025-06-26 13:40:19.937803+00,0.000023
6ab217ab-b94b-4178-ac63-93f0bd13a71e,d2ab803a-1742-46be-84c9-a20868642bc2,11.94259,2025-06-26 01:48:56+00,,2025-06-26 01:48:56.173075+00,0.000007474876
6ab247dc-09f5-4112-9cf0-d132fd4a43ff,d2ab803a-1742-46be-84c9-a20868642bc2,15.53477,1970-01-01 00:04:08+00,,2025-06-25 19:06:14.415738+00,0.000009887658
6ab65a42-e653-4856-9a47-1a65538c6b9d,d2ab803a-1742-46be-84c9-a20868642bc2,13.73671,2025-06-26 02:49:17+00,,2025-06-26 02:49:17.814439+00,0.000007899433
6abc66f3-1b95-484c-9371-ab77714353fd,d2ab803a-1742-46be-84c9-a20868642bc2,16.97843,1970-01-01 00:00:23+00,,2025-06-25 19:02:29.185895+00,0.000013
6ac35bd2-48cc-4129-b695-c23dc8b5fe34,d2ab803a-1742-46be-84c9-a20868642bc2,9.67971,1970-01-01 00:26:02+00,,2025-06-25 20:43:48.067451+00,0.000007000762
6ac619d6-a795-4885-8dc1-a127c8d0de06,d2ab803a-1742-46be-84c9-a20868642bc2,12.52727,1970-01-01 00:16:58+00,,2025-06-25 23:51:49.181038+00,0.000008442616
6ae05284-1b92-40ed-85d3-46384ae2feeb,d2ab803a-1742-46be-84c9-a20868642bc2,12.1744,1970-01-01 00:06:44+00,,2025-06-25 23:41:35.551119+00,0.000007894532
6ae25c9e-c620-4edb-aeb1-3c7b90109306,d2ab803a-1742-46be-84c9-a20868642bc2,24.84696,1970-01-01 00:11:27+00,,2025-06-25 20:29:12.942545+00,0.000015
6af0effa-2e0c-4c74-99eb-1b731baecbdc,d2ab803a-1742-46be-84c9-a20868642bc2,15.5413,1970-01-01 00:55:55+00,,2025-06-25 21:13:40.675084+00,0.00001
6af121f7-f2a9-42ba-b589-45c8ce47bdb7,d2ab803a-1742-46be-84c9-a20868642bc2,11.5643,2025-06-26 00:16:48+00,,2025-06-26 00:16:48.962134+00,0.000006235783
6afb756c-ef6a-4493-bcf8-f3d7143ddea6,d2ab803a-1742-46be-84c9-a20868642bc2,12.32985,1970-01-01 00:21:04+00,,2025-06-25 23:33:31.973368+00,0.000006546163
6b05e38a-ecdc-4af0-b980-b277d861aa28,d2ab803a-1742-46be-84c9-a20868642bc2,13.03104,2025-06-26 02:32:49+00,,2025-06-26 02:32:49.563542+00,0.00000844595
6b11d666-9782-4170-b7d8-63131548dd9e,d2ab803a-1742-46be-84c9-a20868642bc2,13.25987,1970-01-01 00:45:17+00,,2025-06-25 21:03:02.822279+00,0.000011
6b287917-7303-410b-8e5d-78db8cbd88aa,d2ab803a-1742-46be-84c9-a20868642bc2,14.30146,1970-01-01 00:53:33+00,,2025-06-25 21:11:18.541425+00,0.000008953903
6b2e9f2e-45f6-451b-9867-fd3e65cfe342,d2ab803a-1742-46be-84c9-a20868642bc2,11.97202,1970-01-01 00:14:43+00,,2025-06-25 23:27:11.472485+00,0.000007400735
6b2ff29b-2840-459e-904d-ea42773f7b0c,d2ab803a-1742-46be-84c9-a20868642bc2,15.328,1970-01-01 00:47:10+00,,2025-06-25 21:04:55.824363+00,0.000009023206
6b3104e8-eb21-4508-ad32-69907689d18c,d2ab803a-1742-46be-84c9-a20868642bc2,11.79928,1970-01-01 00:20:16+00,,2025-06-25 23:32:44.609159+00,0.000007618451
6b46761e-0b1b-47cc-84d9-5c882a1defcc,d2ab803a-1742-46be-84c9-a20868642bc2,11.6925,1970-01-01 00:01:14+00,,2025-06-25 20:19:00.219042+00,0.000007661878
6b472cd7-04c5-4492-81c1-a41aa5342e22,d2ab803a-1742-46be-84c9-a20868642bc2,12.18896,2025-06-26 02:12:22+00,,2025-06-26 02:12:22.754489+00,0.000008408651
6b475754-7537-4616-92df-9a7a006255b1,d2ab803a-1742-46be-84c9-a20868642bc2,12.70776,2025-06-26 03:24:13+00,,2025-06-26 03:24:13.353553+00,0.000008501478
6b4ec519-c767-41c9-b97c-1c1b50be074b,d2ab803a-1742-46be-84c9-a20868642bc2,12.65524,2025-06-26 02:41:46+00,,2025-06-26 02:41:47.040605+00,0.000007919802
6b50ae01-6556-4eea-b69d-7284a091d385,d2ab803a-1742-46be-84c9-a20868642bc2,11.9981,2025-06-26 01:40:46+00,,2025-06-26 01:40:46.145537+00,0.000007881397
6b5c866a-ca70-4b84-98e1-c444bae026d6,d2ab803a-1742-46be-84c9-a20868642bc2,13.35149,2025-06-26 01:16:05+00,,2025-06-26 01:16:06.102379+00,0.000008379813
6b5cdb1f-f33b-483e-bf05-9a42078252a6,d2ab803a-1742-46be-84c9-a20868642bc2,13.03609,2025-06-26 02:34:45+00,,2025-06-26 02:34:45.785111+00,0.000007929746
6b7349ce-ff65-4d50-b5dc-4715764bd2cf,d2ab803a-1742-46be-84c9-a20868642bc2,12.96563,2025-06-26 02:12:56+00,,2025-06-26 02:12:56.446247+00,0.000007622515
6b776a79-3a74-4a6d-9a63-c09aae265fcc,d2ab803a-1742-46be-84c9-a20868642bc2,15.06592,1970-01-01 00:54:14+00,,2025-06-25 21:12:00.330765+00,0.000011
6b91b3b1-1878-4fa6-b0e5-24489c296372,d2ab803a-1742-46be-84c9-a20868642bc2,14.31331,2025-06-26 02:55:43+00,,2025-06-26 02:55:43.800748+00,0.000008228749
6b9546d5-ef34-4b47-a639-4b13599dc517,d2ab803a-1742-46be-84c9-a20868642bc2,12.02892,1970-01-01 00:08:48+00,,2025-06-25 23:43:39.115167+00,0.000007267165
6b998181-2799-4fc3-9d06-7837f8f61f57,d2ab803a-1742-46be-84c9-a20868642bc2,11.5991,1970-01-01 00:02:12+00,,2025-06-25 23:59:11.621888+00,0.000007262822
6ba2e24c-115c-4e86-80a5-e3b66eafaf74,d2ab803a-1742-46be-84c9-a20868642bc2,11.75779,2025-06-26 00:16:07+00,,2025-06-26 00:16:08.266703+00,0.000007387835
6bb127dc-4af9-43dc-adfc-2e3048e6ed03,d2ab803a-1742-46be-84c9-a20868642bc2,13.42706,2025-06-26 02:46:33+00,,2025-06-26 02:46:33.911483+00,0.000008775546
6bc4d6e6-d809-403d-9f28-354cdab76ee8,d2ab803a-1742-46be-84c9-a20868642bc2,12.1571,1970-01-01 00:09:49+00,,2025-06-25 23:44:40.151952+00,0.000007173882
6bca4861-10b9-41b9-8641-455562d9c06e,d2ab803a-1742-46be-84c9-a20868642bc2,12.85317,1970-01-01 00:05:38+00,,2025-06-25 23:18:06.400236+00,0.000011
6bdc1e33-bca8-4701-bb33-29b3ce852d22,d2ab803a-1742-46be-84c9-a20868642bc2,13.93618,1970-01-01 00:47:24+00,,2025-06-25 21:05:09.689803+00,0.00001
6be62f99-e001-4db1-9181-ec5e36a1b477,d2ab803a-1742-46be-84c9-a20868642bc2,13.01056,2025-06-26 02:42:05+00,,2025-06-26 02:42:05.235612+00,0.000008075081
6be6ce1d-8e61-4ab0-bda8-1fe70f5f4448,d2ab803a-1742-46be-84c9-a20868642bc2,12.12981,1970-01-01 00:04:56+00,,2025-06-26 00:01:55.786915+00,0.000007489582
6bf81cd8-111a-42ac-af30-541ee5be9bb7,d2ab803a-1742-46be-84c9-a20868642bc2,11.87936,1970-01-01 00:04:39+00,,2025-06-25 20:16:02.514774+00,0.000007428656
6c002ca1-8fb8-44ed-85e4-d32fcdffee20,d2ab803a-1742-46be-84c9-a20868642bc2,11.41468,2025-06-26 00:16:05+00,,2025-06-26 00:16:05.848561+00,0.000007603709
6c2ac334-1a33-4434-a3d2-a11277c0f730,d2ab803a-1742-46be-84c9-a20868642bc2,12.78748,2025-06-26 02:10:33+00,,2025-06-26 02:10:33.738829+00,0.000007498167
6c31d337-c354-4b20-9542-910d45176a34,d2ab803a-1742-46be-84c9-a20868642bc2,11.82113,2025-06-26 01:39:12+00,,2025-06-26 01:39:13.105122+00,0.000008778069
6c3546e4-8b8a-4705-8454-85d74cf7f013,d2ab803a-1742-46be-84c9-a20868642bc2,14.00127,2025-06-26 02:53:44+00,,2025-06-26 02:53:44.542617+00,0.000007894821
6c3d1c05-390d-4d8f-90fd-95599aa9d87e,d2ab803a-1742-46be-84c9-a20868642bc2,11.64363,1970-01-01 00:09:14+00,,2025-06-25 20:26:59.731908+00,0.000006738682
6c3d59bb-2bf6-43f3-bf2c-06ddd8e7a787,d2ab803a-1742-46be-84c9-a20868642bc2,23.5479,1970-01-01 00:24:42+00,,2025-06-25 20:42:27.618172+00,0.000016
6c416a73-61f6-4d0e-b37f-a21865e2f0b5,d2ab803a-1742-46be-84c9-a20868642bc2,13.41178,2025-06-26 01:53:52+00,,2025-06-26 01:53:52.750229+00,0.000008014987
6c53c99b-7bef-4f35-98f9-42abb306ec4e,d2ab803a-1742-46be-84c9-a20868642bc2,12.38556,2025-06-26 01:18:16+00,,2025-06-26 01:18:17.03767+00,0.000007873663
6c61c511-c55d-41de-b05c-cc4187737284,d2ab803a-1742-46be-84c9-a20868642bc2,11.88186,2025-06-26 01:17:28+00,,2025-06-26 01:17:28.599217+00,0.000008353218
6c661193-be2e-40b9-93bc-34f82c01ec83,d2ab803a-1742-46be-84c9-a20868642bc2,12.42262,2025-06-26 02:28:34+00,,2025-06-26 02:28:34.666136+00,0.000007819733
6c7f25fc-079a-4e78-b893-ab3dd97a6a73,d2ab803a-1742-46be-84c9-a20868642bc2,12.07555,1970-01-01 00:18:49+00,,2025-06-25 23:31:17.110805+00,0.000007954188
6c948870-ae3e-4840-b409-a20641a697f7,d2ab803a-1742-46be-84c9-a20868642bc2,12.13267,2025-06-26 00:14:52+00,,2025-06-26 00:14:53.128884+00,0.000008076709
6c99cef2-2921-4b9f-a130-2733dbafc64c,d2ab803a-1742-46be-84c9-a20868642bc2,12.89704,2025-06-26 01:18:24+00,,2025-06-26 01:18:24.159117+00,0.000007546312
6ca40248-316a-4e3e-bf9d-5cf23ea21c46,d2ab803a-1742-46be-84c9-a20868642bc2,12.83244,1970-01-01 00:50:13+00,,2025-06-25 21:07:59.051084+00,0.000008434332
6cb66318-a814-43e9-b24e-fb3a2c384a72,d2ab803a-1742-46be-84c9-a20868642bc2,12.05558,1970-01-01 00:01:36+00,,2025-06-25 20:19:21.491932+00,0.000007280036
6cba3117-616f-4ab2-af70-f1085f8df150,d2ab803a-1742-46be-84c9-a20868642bc2,12.93442,2025-06-26 02:41:06+00,,2025-06-26 02:41:06.317669+00,0.000007910058
6cbf44f1-f91f-4d5f-859b-646781a79bc0,d2ab803a-1742-46be-84c9-a20868642bc2,13.15321,2025-06-26 01:25:01+00,,2025-06-26 01:25:01.770922+00,0.00000850687
6ccd07ea-e21b-41ff-b071-725476dbd5fa,d2ab803a-1742-46be-84c9-a20868642bc2,11.78699,1970-01-01 00:30:13+00,,2025-06-25 20:47:59.162478+00,0.000007518643
6ce2f0bc-68c6-4085-9530-d075ec47d6f4,d2ab803a-1742-46be-84c9-a20868642bc2,11.03796,1970-01-01 00:21:42+00,,2025-06-25 23:34:10.466439+00,0.000006971506
6ce3abe5-9f69-45d2-bbff-02671a6c6cb9,d2ab803a-1742-46be-84c9-a20868642bc2,14.2427,2025-06-26 02:55:57+00,,2025-06-26 02:55:57.174408+00,0.000008532659
6ce468a3-17a4-4c0c-9563-fa1a3144a4ab,d2ab803a-1742-46be-84c9-a20868642bc2,13.12264,2025-06-26 01:44:21+00,,2025-06-26 01:44:21.78401+00,0.000007549405
6ceca842-da75-4aa8-9d7a-8b2435323f46,d2ab803a-1742-46be-84c9-a20868642bc2,11.665,1970-01-01 00:29:57+00,,2025-06-25 20:47:42.521289+00,0.000007066342
6cf8d86f-286c-45af-a42d-9f0df39a6fbd,d2ab803a-1742-46be-84c9-a20868642bc2,13.29541,2025-06-26 02:54:13+00,,2025-06-26 02:54:13.684909+00,0.000008794905
6d015d1d-e5ef-4629-a3f9-c874acf5d28f,d2ab803a-1742-46be-84c9-a20868642bc2,13.24777,2025-06-26 02:30:58+00,,2025-06-26 02:31:03.108358+00,0.000008644681
6d01f7f0-e0fb-45dd-a601-756b8621071c,d2ab803a-1742-46be-84c9-a20868642bc2,11.31107,1970-01-01 00:30:18+00,,2025-06-25 20:48:03.881972+00,0.000007650822
6d15091d-450c-4d28-a810-6b0f9119d61b,d2ab803a-1742-46be-84c9-a20868642bc2,14.14766,2025-06-26 02:49:20+00,,2025-06-26 02:49:20.039369+00,0.000008486232
6d253ee2-dbb8-46fe-bd53-59211bee8ef6,d2ab803a-1742-46be-84c9-a20868642bc2,11.57035,1970-01-01 00:00:13+00,,2025-06-25 23:57:12.357264+00,0.000007125734
6d2d53da-98af-4fb5-a242-84c9d818191f,d2ab803a-1742-46be-84c9-a20868642bc2,13.8159,2025-06-26 02:37:22+00,,2025-06-26 02:37:22.448421+00,0.000008609442
6d33b491-7c3c-426e-89fa-9756891caaa9,d2ab803a-1742-46be-84c9-a20868642bc2,14.25445,1970-01-01 00:52:02+00,,2025-06-25 21:09:48.421717+00,0.00001
6d4c1f8b-25fe-40ff-ac2c-9bb496dc2234,d2ab803a-1742-46be-84c9-a20868642bc2,11.8037,1970-01-01 00:00:14+00,,2025-06-25 23:35:05.139346+00,0.000007163203
6d5160d0-5f79-4c73-8a11-9a0af177a821,d2ab803a-1742-46be-84c9-a20868642bc2,11.55522,1970-01-01 00:39:29+00,,2025-06-25 20:57:14.955679+00,0.000007122297
6d5435ba-4298-42fd-b7c2-ec7682192472,d2ab803a-1742-46be-84c9-a20868642bc2,11.6493,1970-01-01 00:01:19+00,,2025-06-25 23:58:18.68169+00,0.000006871429
6d5ba5e6-8a7f-401d-adcb-dcc9b0fd6e9c,d2ab803a-1742-46be-84c9-a20868642bc2,24.3153,2025-06-26 13:41:38+00,,2025-06-26 13:41:39.019616+00,0.000015
6d5e2833-ba58-4154-8197-e76d5d90f1dd,d2ab803a-1742-46be-84c9-a20868642bc2,10.98548,1970-01-01 00:28:43+00,,2025-06-25 20:46:29.332888+00,0.000007120149
6d5ee2d6-2b76-4548-ace8-c754b031d866,d2ab803a-1742-46be-84c9-a20868642bc2,12.1571,1970-01-01 00:20:14+00,,2025-06-25 23:32:42.371202+00,0.000008012448
6d848f0f-cc74-4559-b973-79b1f8b0cd38,d2ab803a-1742-46be-84c9-a20868642bc2,12.02167,1970-01-01 00:02:23+00,,2025-06-25 23:59:22.947608+00,0.00000769051
6d8dd3e1-89f5-4997-a095-5eaff6d52b26,d2ab803a-1742-46be-84c9-a20868642bc2,12.85568,1970-01-01 00:44:37+00,,2025-06-25 21:02:23.257454+00,0.000007956327
6d932ba0-52e7-4b5a-bce3-e74d4a22e2f9,d2ab803a-1742-46be-84c9-a20868642bc2,12.87341,1970-01-01 00:01:05+00,,2025-06-25 23:11:44.179136+00,0.000008975498
6d99ac94-0f7d-4926-a729-21945d403f9a,d2ab803a-1742-46be-84c9-a20868642bc2,11.98597,1970-01-01 00:44:03+00,,2025-06-25 21:01:48.674413+00,0.000007890985
6d9b06e0-bb35-4c5c-81d6-faa3824b1f57,d2ab803a-1742-46be-84c9-a20868642bc2,11.75428,1970-01-01 00:00:17+00,,2025-06-25 20:18:03.124754+00,0.000007721956
6d9b4a72-b44f-4bfa-ab72-064441c014f2,d2ab803a-1742-46be-84c9-a20868642bc2,12.34927,1970-01-01 00:16:27+00,,2025-06-25 23:51:17.845742+00,0.000007571857
6d9ee861-afcf-4c7f-9a0b-2b6a3f9eebd7,d2ab803a-1742-46be-84c9-a20868642bc2,10.30373,1970-01-01 00:00:59+00,,2025-06-25 23:57:58.529872+00,0.000007083943
6dafd67a-aa6c-4772-9a9a-198184ab325a,d2ab803a-1742-46be-84c9-a20868642bc2,12.50634,2025-06-26 03:01:53+00,,2025-06-26 03:01:53.701179+00,0.000009562365
6db0dc43-49e0-4c6b-92bb-c74d66dbf89c,d2ab803a-1742-46be-84c9-a20868642bc2,13.29959,2025-06-26 01:18:53+00,,2025-06-26 01:18:53.893282+00,0.000008468862
6db5cd7c-1188-4b02-ac9a-e85e61544c1c,d2ab803a-1742-46be-84c9-a20868642bc2,14.03978,2025-06-26 02:56:29+00,,2025-06-26 02:56:29.205281+00,0.000008763577
6db9eba1-29a5-4e7a-ab10-d1d2a77a1cc4,d2ab803a-1742-46be-84c9-a20868642bc2,11.18941,1970-01-01 00:36:12+00,,2025-06-25 20:53:57.502417+00,0.000008650024
6dbc8f21-358e-453d-bfe5-e3f528847adf,d2ab803a-1742-46be-84c9-a20868642bc2,13.65294,2025-06-26 02:02:38+00,,2025-06-26 02:02:38.59326+00,0.00000740867
6dccef70-cca7-429f-bf16-f0e383ac3c29,d2ab803a-1742-46be-84c9-a20868642bc2,11.04997,1970-01-01 00:04:13+00,,2025-06-26 00:01:12.737506+00,0.000007285322
6dd8b834-0ff7-45ae-8c33-4d3fe0d4f5da,d2ab803a-1742-46be-84c9-a20868642bc2,14.47439,1970-01-01 00:53:50+00,,2025-06-25 21:11:35.509001+00,0.000011
6dded1ba-e2da-4037-80c6-f7afd847c386,d2ab803a-1742-46be-84c9-a20868642bc2,10.51835,1970-01-01 00:26:37+00,,2025-06-25 20:44:22.675539+00,0.000006922876
6de154f5-f95e-4f19-84ce-81ad2a00e479,d2ab803a-1742-46be-84c9-a20868642bc2,13.263,2025-06-26 01:17:10+00,,2025-06-26 01:17:10.346123+00,0.000007634822
6de19a7a-8599-45e7-887c-cc59b3efdb54,d2ab803a-1742-46be-84c9-a20868642bc2,10.98903,1970-01-01 00:33:37+00,,2025-06-25 20:51:23.19822+00,0.000007619615
6df16892-7ced-4f49-baf4-da1531b96b9a,d2ab803a-1742-46be-84c9-a20868642bc2,12.51427,2025-06-26 03:17:04+00,,2025-06-26 03:17:05.033146+00,0.000008492803
6df7062c-68d8-41c0-98fa-22e783ab34ec,d2ab803a-1742-46be-84c9-a20868642bc2,11.93963,1970-01-01 00:02:02+00,,2025-06-25 20:19:48.091152+00,0.000006795221
